StoneLeafMound,-20505,-20496,-3987,-3980
RLCraft_FriendlyOutpost,-20534,-20495,-3887,-3819
StonePlantMound3,-20540,-20529,-4036,-4027
StonePlantBoulder,-20532,-20522,-4018,-4008
MeteorSite,-20567,-20537,-3942,-3927
StonePlantMound3,-20586,-20577,-4054,-4043
StonePlantMound,-20590,-20585,-3963,-3958
StoneLeafMound,-20621,-20612,-3901,-3894
StoneBoulder,-20612,-20603,-3777,-3768
RLCraft_SmallUndergroundSkeleton,-20616,-20608,-3768,-3760
StoneLeafMound,-20626,-20617,-3786,-3779
VillageForgeLarge,-20676,-20660,-3930,-3918
StonePlantMound3,-20652,-20643,-3876,-3865
P_VillageInn,-20682,-20673,-3954,-3943
StonePlantMound1,-20655,-20649,-4051,-4045
P_VillageFarmhouse,-20682,-20670,-3911,-3899
StonePlantMound1,-20670,-20664,-3879,-3873
StoneMazePath,-20646,-20644,-3725,-3723
StoneMazePath,-20703,-20701,-3737,-3735
StoneMazeShootingRange,-20676,-20668,-3758,-3753
StoneMazePath,-20688,-20686,-3758,-3756
StoneMazeLitRoom,-20652,-20647,-3728,-3723
StoneMazePath,-20652,-20650,-3731,-3729
StoneMazePathBig,-20691,-20683,-3755,-3747
StoneMazePathBig,-20703,-20695,-3716,-3708
StoneMazePath,-20670,-20668,-3752,-3750
StoneMazePath,-20670,-20668,-3749,-3747
StoneMazePath,-20646,-20644,-3746,-3744
StoneMazePath,-20649,-20647,-3731,-3729
StoneMazePath,-20655,-20653,-3731,-3729
StoneMazePath,-20646,-20644,-3743,-3741
StoneMazePath,-20646,-20644,-3728,-3726
StoneMazePathBig,-20700,-20692,-3740,-3732
StoneMazePath,-20652,-20650,-3734,-3732
StoneMazePath,-20703,-20701,-3740,-3738
StoneMazePath,-20649,-20647,-3722,-3720
StoneMazePath,-20652,-20650,-3722,-3720
StoneMazeShootingRange,-20667,-20662,-3752,-3744
StoneMazePath,-20673,-20671,-3752,-3750
StoneMazePath,-20655,-20653,-3734,-3732
StoneMazePath,-20661,-20659,-3752,-3750
StoneMazeEndChest,-20670,-20668,-3746,-3744
StoneMazePath,-20697,-20695,-3731,-3729
StoneMazePath,-20652,-20650,-3737,-3735
StoneMazePath,-20658,-20656,-3731,-3729
StoneMazePath,-20646,-20644,-3731,-3729
StoneMazePathBig,-20691,-20683,-3740,-3732
StoneMazeFountain,-20694,-20686,-3707,-3699
StoneMazeSpiderRoom,-20679,-20674,-3752,-3747
StoneMazePath,-20685,-20683,-3704,-3702
StoneMazeEndChest,-20691,-20689,-3758,-3756
StoneMazeFountain,-20682,-20674,-3707,-3699
StoneMazePath,-20655,-20653,-3722,-3720
StoneMazePath,-20655,-20653,-3725,-3723
StoneMazePath,-20688,-20686,-3731,-3729
StoneMazePath,-20658,-20656,-3734,-3732
StoneMazePath,-20700,-20698,-3707,-3705
StoneMazeLitRoom,-20658,-20653,-3719,-3714
StoneMazeFountain,-20700,-20692,-3755,-3747
StoneMazePath,-20652,-20650,-3719,-3717
StoneMazePath,-20661,-20659,-3719,-3717
StoneMazeEndChest,-20697,-20695,-3746,-3744
StoneMazePath,-20661,-20659,-3722,-3720
StoneMazePath,-20697,-20695,-3704,-3702
StoneMazePath,-20661,-20659,-3716,-3714
StoneMazePath,-20658,-20656,-3722,-3720
StoneMazePath,-20661,-20659,-3755,-3753
StoneMazePath,-20700,-20698,-3704,-3702
StoneMazePath,-20700,-20698,-3701,-3699
StoneMazePath,-20655,-20653,-3728,-3726
StoneMazePath,-20652,-20650,-3716,-3714
StoneMazePath,-20673,-20671,-3704,-3702
StoneMazeEndChest,-20697,-20695,-3701,-3699
StoneMazePath,-20652,-20650,-3740,-3738
StoneMazePath,-20658,-20656,-3752,-3750
StoneMazePath,-20670,-20668,-3704,-3702
StoneMazePath,-20649,-20647,-3743,-3741
StoneMazePath,-20649,-20647,-3719,-3717
StoneMazePath,-20673,-20671,-3707,-3705
StoneMazePath,-20661,-20659,-3731,-3729
StoneMazePath,-20682,-20680,-3737,-3735
StoneMazeEndChest,-20685,-20683,-3731,-3729
StoneMazeSpiderRoom,-20661,-20656,-3740,-3735
StoneMazePath,-20703,-20701,-3701,-3699
StoneMazeEndChest,-20655,-20653,-3713,-3711
StoneMazeLitRoom,-20655,-20650,-3746,-3741
StoneMazePath,-20703,-20701,-3734,-3732
StoneMazeEndChest,-20658,-20656,-3743,-3741
StoneMazePath,-20655,-20653,-3740,-3738
StoneMazePath,-20667,-20665,-3704,-3702
StoneMazePath,-20658,-20656,-3701,-3699
StoneMazePath,-20664,-20662,-3722,-3720
StoneMazePath,-20703,-20701,-3704,-3702
StoneMazePath,-20658,-20656,-3755,-3753
StoneMazePath,-20664,-20662,-3755,-3753
StoneMazePath,-20697,-20695,-3707,-3705
StoneMazeEndChest,-20667,-20665,-3755,-3753
StoneMazePathBig,-20661,-20653,-3710,-3702
StoneMazePath,-20658,-20656,-3746,-3744
StoneMazePath,-20697,-20695,-3728,-3726
StoneMazePath,-20661,-20659,-3701,-3699
StoneMazePath,-20703,-20701,-3707,-3705
StoneMazePath,-20655,-20653,-3749,-3747
StoneMazePath,-20652,-20650,-3707,-3705
StoneMazeEndChest,-20703,-20701,-3731,-3729
StoneMazePath,-20661,-20659,-3746,-3744
StoneMazeEndChest,-20655,-20653,-3701,-3699
StoneMazeFountain,-20676,-20668,-3716,-3708
StoneMazeSpiderRoom,-20682,-20677,-3713,-3708
StoneMazeEndChest,-20664,-20662,-3707,-3705
StoneMazePath,-20697,-20695,-3758,-3756
StoneMazePath,-20661,-20659,-3713,-3711
StoneMazePath,-20673,-20671,-3719,-3717
StoneMazeFountain,-20670,-20662,-3734,-3726
