RLCraft_UndergroundFarm,-16937,-16894,-3515,-3473
ElvenPond,-16963,-16934,-3385,-3355
RLCraft_SmallUndergroundSkeleton,-16985,-16977,-3317,-3309
StonePlantMound,-16954,-16949,-3572,-3567
StonePlantMound,-17001,-16996,-3558,-3553
BrickHenge,-17006,-16990,-3353,-3337
VillageForgeLarge,-17036,-17024,-3392,-3376
VillageInn,-17066,-17039,-3368,-3348
ThreeTowers,-17103,-17071,-3370,-3339
SeasonsGreenhouse,-17050,-17040,-3333,-3321
RLCraft_BasicWitch,-17057,-17057,-3389,-3389
RLCraft_UndergroundRuin1,-17060,-17051,-3395,-3386
RLCraft_DecentSkeleton,-17072,-17072,-3430,-3430
RLCraft_UndergroundRuin2,-17077,-17067,-3432,-3425
P_VillageInn,-17086,-17075,-3333,-3324
P_VillageFarmhouse,-17102,-17090,-3333,-3321
StoneBoulder,-17129,-17120,-3568,-3559
StonePlantMound2,-17154,-17142,-3497,-3484
MysticalTree2,-16998,-16988,-3232,-3222
MysticalTree1,-17063,-17050,-3222,-3211
BrickHenge,-17229,-17213,-3213,-3197
StonePlantMound3,-17090,-17079,-3198,-3189
DinosaurSkull,-17023,-17012,-3207,-3188
StonePlantMound4,-16951,-16944,-3186,-3179
RLCraft_UndergroundFarm,-17259,-17217,-3329,-3286
StonePlantMound,-17245,-17240,-3395,-3390
RLCraft_BasicWitch,-17243,-17243,-3516,-3516
RLCraft_UndergroundRuin1,-17246,-17237,-3522,-3513
StonePlantBoulder,-17307,-17297,-3306,-3296
RLCraft_BasicSpider,-17312,-17312,-3525,-3525
RLCraft_UndergroundRuin1,-17318,-17309,-3531,-3522
P_WitchDungeon,-17335,-17318,-3289,-3255
WoodThornBig,-17357,-17344,-3383,-3370
StonePlantMound3,-17362,-17351,-3395,-3386
StonePlantMound4,-17366,-17359,-3258,-3251
StonePlantMound4,-17373,-17366,-3273,-3266
StonePlantMound1,-17405,-17399,-3328,-3322
MesoMazeCorridorCollapse,-16973,-16971,-3138,-3133
MesoMazeStairTurn,-16973,-16968,-3126,-3121
MesoMazeStairCorridor,-16973,-16971,-3120,-3115
MesoMazeStorage,-16976,-16971,-3114,-3109
MesoMazeSpiderTurn,-16979,-16974,-3120,-3115
MesoMazeGrowth,-16976,-16971,-3144,-3139
MesoMazeStairCorridor,-16985,-16980,-3120,-3118
MesoMazeSpiderTurn,-16976,-16971,-3132,-3127
MesoMazeSpiderTurn,-16979,-16974,-3138,-3133
MesoMazePath,-16988,-16986,-3120,-3118
MesoMazeSpiderTurn,-16970,-16965,-3132,-3127
MesoMazeCorridorCollapse,-16985,-16980,-3117,-3115
MesoMazeSpiderTurn,-16985,-16980,-3141,-3136
MesoMazeStairCorridor,-16967,-16962,-3126,-3124
MesoMazeGrowth,-16982,-16977,-3132,-3127
MesoMazeStairTurn,-16979,-16974,-3150,-3145
MesoMazeStairTurn,-16991,-16986,-3126,-3121
MesoMazeSpiderTurn,-16988,-16983,-3147,-3142
MesoMazeStorage,-16961,-16956,-3129,-3124
MesoMazeStorage,-16982,-16977,-3111,-3106
MesoMazePath,-16967,-16965,-3135,-3133
MesoMazeStairTurn,-16982,-16977,-3126,-3121
MesoMazePath,-16964,-16962,-3129,-3127
MesoMazeStorage,-16964,-16959,-3138,-3133
MesoMazeStairTurn,-16961,-16956,-3144,-3139
MesoMazePath,-16970,-16968,-3135,-3133
MesoMazePath,-16991,-16989,-3120,-3118
MesoMazePath,-16994,-16992,-3120,-3118
MesoMazePath,-16979,-16977,-3114,-3112
MesoMazePath,-16967,-16965,-3129,-3127
MesoMazePath,-16988,-16986,-3117,-3115
