DinosaurSkeleton,-21016,-20970,-3862,-3853
StonePlantMound4,-21017,-21010,-3824,-3817
StonePlantMound4,-21056,-21049,-3817,-3810
StonePlantMound2,-21055,-21042,-3797,-3785
StonePlantMound2,-21092,-21080,-3920,-3907
StonePlantMound1,-21167,-21161,-3936,-3930
RLCraft_UndergroundFarm,-21204,-21162,-3975,-3932
P_VillageFarmhouse,-21310,-21298,-3919,-3907
RLCraft_Vineyard,-21310,-21290,-3948,-3920
VillageWoodMill,-21315,-21299,-3880,-3867
ElvenPond,-21099,-21070,-3792,-3762
StoneBoulder,-21066,-21057,-3784,-3775
P_Village2Story,-21315,-21309,-3896,-3883
MesoMazeStairCorridor,-21339,-21334,-3999,-3997
MesoMazePath,-21339,-21337,-3993,-3991
MesoMazeStorage,-21345,-21340,-4002,-3997
MesoMazePath,-21342,-21340,-3993,-3991
MesoMazePath,-21336,-21334,-4002,-4000
MesoMazePath,-21336,-21334,-3993,-3991
MesoMazePath,-21342,-21340,-3996,-3994
MesoMazePath,-21339,-21337,-4002,-4000
MesoMazePath,-21345,-21343,-3996,-3994
MesoMazePath,-21336,-21334,-3996,-3994
MesoMazePath,-21345,-21343,-3993,-3991
MesoMazePath,-21339,-21337,-3996,-3994
MesoMazePath,-21317,-21315,-3993,-3991
MesoMazeStairCorridor,-21320,-21315,-3999,-3997
MesoMazePath,-21314,-21312,-3999,-3997
MesoMazePath,-21320,-21318,-3993,-3991
MesoMazePath,-21314,-21312,-3996,-3994
MesoMazePath,-21311,-21309,-3996,-3994
MesoMazePath,-21320,-21318,-3996,-3994
MesoMazePath,-21311,-21309,-3999,-3997
MesoMazePath,-21314,-21312,-3993,-3991
MesoMazePath,-21317,-21315,-3996,-3994
MesoMazePath,-21320,-21318,-4002,-4000
MesoMazePath,-21317,-21315,-4002,-4000
MesoMazePath,-21311,-21309,-3993,-3991
MesoMazePath,-21314,-21312,-4002,-4000
MesoMazePath,-21311,-21309,-4002,-4000
SnakeTemple,-21350,-21304,-4007,-3977
SeasonsGreenhouse,-21338,-21326,-3920,-3910
VillageForgeLarge,-21338,-21326,-3887,-3871
P_VillageInn,-21351,-21340,-3861,-3852
VillageHouseRich1,-21363,-21342,-3842,-3824
SeasonsGreenhouse,-21367,-21355,-3885,-3875
StonePlantMound,-21374,-21369,-3826,-3821
VillageLargeLibrary,-21387,-21367,-3842,-3823
P_VillageLibrary,-21388,-21369,-3863,-3847
MesoMazePath,-21396,-21394,-3909,-3907
MesoMazeStairCorridor,-21393,-21388,-3909,-3907
MesoMazePath,-21390,-21388,-3912,-3910
MesoMazePath,-21387,-21385,-3909,-3907
MesoMazePath,-21387,-21385,-3912,-3910
MesoMazePath,-21387,-21385,-3912,-3910
MesoMazePath,-21390,-21388,-3912,-3910
MesoMazePath,-21393,-21391,-3912,-3910
MesoMazePath,-21396,-21394,-3912,-3910
MesoMazeGrowth,-21396,-21391,-3934,-3929
MesoMazePath,-21390,-21388,-3928,-3926
MesoMazePath,-21390,-21388,-3934,-3932
MesoMazePath,-21387,-21385,-3928,-3926
MesoMazePath,-21393,-21391,-3928,-3926
MesoMazeGrowth,-21393,-21388,-3934,-3929
MesoMazePath,-21396,-21394,-3928,-3926
MesoMazePath,-21393,-21391,-3937,-3935
MesoMazePath,-21396,-21394,-3937,-3935
MesoMazeGrowth,-21402,-21397,-3931,-3926
MesoMazePath,-21405,-21403,-3931,-3929
MesoMazePath,-21405,-21403,-3934,-3932
MesoMazePath,-21405,-21403,-3937,-3935
MesoMazePath,-21390,-21388,-3937,-3935
MesoMazePath,-21387,-21385,-3937,-3935
MesoMazePath,-21402,-21400,-3934,-3932
MesoMazePath,-21402,-21400,-3937,-3935
MesoMazePath,-21396,-21394,-3934,-3932
MesoMazePath,-21396,-21394,-3931,-3929
SnakeTemple,-21410,-21380,-3942,-3896
ClayWaterMound,-21398,-21391,-4007,-3999
Tree_Oak_TheMushroomOak_v3,-21421,-21362,-3849,-3799
RLCraft_SmallUndergroundSkeleton,-21425,-21417,-3954,-3946
StoneBoulder,-21430,-21421,-3966,-3957
RLCraft_BasicSkeleton,-21438,-21438,-4094,-4094
RLCraft_UndergroundRuin1,-21444,-21435,-4097,-4088
BlazeSpawnerCrystal,-21411,-21405,-3775,-3769
StonePlantBoulder,-21433,-21423,-3766,-3756
PeacefulCrypt,-21489,-21465,-3713,-3697
DesertBeacon,-21376,-21370,-3589,-3583
ShrineSmallFire,-21096,-21086,-3646,-3636
