StoneMazeFountain,-10162,-10154,-1591,-1583
StoneMazeShootingRange,-10165,-10157,-1582,-1577
StoneMazePath,-10165,-10163,-1588,-1586
StoneMazeEndChest,-10168,-10166,-1588,-1586
StoneMazePath,-10165,-10163,-1591,-1589
StoneMazePath,-10168,-10166,-1591,-1589
StoneMazePath,-10159,-10157,-1576,-1574
StoneMazeEndChest,-10165,-10163,-1585,-1583
StoneMazePathBig,-10156,-10148,-1579,-1571
StoneMazePath,-10162,-10160,-1576,-1574
StoneMazePath,-10162,-10160,-1570,-1568
StoneMazePath,-10162,-10160,-1573,-1571
StoneMazePath,-10153,-10151,-1570,-1568
StoneMazeEndChest,-10159,-10157,-1570,-1568
StoneMazePath,-10159,-10157,-1573,-1571
StoneMazeEndChest,-10156,-10154,-1570,-1568
StoneMazePath,-10165,-10163,-1570,-1568
StoneMazePath,-10165,-10163,-1573,-1571
StoneMazePath,-10168,-10166,-1573,-1571
StoneMazePath,-10168,-10166,-1570,-1568
StoneMazePath,-10165,-10163,-1576,-1574
StoneMazePath,-10168,-10166,-1576,-1574
StoneMazeSmall,-10171,-10148,-1591,-1568
StoneMazePath,-10173,-10171,-1610,-1608
StoneMazePathBig,-10179,-10171,-1595,-1587
StoneMazeEndChest,-10182,-10180,-1592,-1590
StoneMazePath,-10170,-10168,-1592,-1590
StoneMazePath,-10170,-10168,-1595,-1593
StoneMazeSpiderRoom,-10173,-10168,-1607,-1602
StoneMazePath,-10176,-10174,-1610,-1608
StoneMazePath,-10167,-10165,-1595,-1593
StoneMazePath,-10167,-10165,-1592,-1590
StoneMazePath,-10179,-10177,-1610,-1608
StoneMazePath,-10167,-10165,-1598,-1596
StoneMazeEndChest,-10176,-10174,-1598,-1596
StoneMazeSpiderRoom,-10179,-10174,-1607,-1602
StoneMazeEndChest,-10164,-10162,-1595,-1593
StoneMazePath,-10170,-10168,-1610,-1608
StoneMazeEndChest,-10164,-10162,-1598,-1596
StoneMazePath,-10167,-10165,-1610,-1608
StoneMazeEndChest,-10170,-10168,-1598,-1596
StoneMazePath,-10164,-10162,-1610,-1608
StoneMazePath,-10167,-10165,-1601,-1599
StoneMazePath,-10170,-10168,-1601,-1599
StoneMazePath,-10164,-10162,-1607,-1605
StoneMazePath,-10167,-10165,-1604,-1602
StoneMazePath,-10164,-10162,-1604,-1602
StoneMazePath,-10167,-10165,-1607,-1605
StoneMazePath,-10164,-10162,-1601,-1599
StoneMazeSmall,-10185,-10162,-1610,-1587
UndergroundCrypt,-10227,-10199,-1730,-1716
