UndergroundTreeoid,-5717,-5694,-11077,-11051
StoneMazePath,-5692,-5690,-11151,-11149
StoneMazePathBig,-5710,-5702,-11130,-11122
StoneMazePathBig,-5671,-5663,-11127,-11119
StoneMazeStudy,-5710,-5702,-11121,-11107
StoneMazeFountain,-5671,-5663,-11118,-11110
StoneMazePath,-5668,-5666,-11109,-11107
StoneMazePath,-5680,-5678,-11106,-11104
StoneMazeLitRoom,-5680,-5675,-11112,-11107
StoneMazePath,-5683,-5681,-11106,-11104
StoneMazePath,-5674,-5672,-11109,-11107
StoneMazePath,-5674,-5672,-11112,-11110
StoneMazePath,-5683,-5681,-11109,-11107
StoneMazeLitRoom,-5686,-5681,-11115,-11110
StoneMazePath,-5683,-5681,-11118,-11116
StoneMazePath,-5683,-5681,-11121,-11119
StoneMazePath,-5686,-5684,-11109,-11107
StoneMazeLitRoom,-5692,-5687,-11112,-11107
StoneMazePath,-5680,-5678,-11118,-11116
StoneMazePath,-5692,-5690,-11115,-11113
StoneMazePath,-5674,-5672,-11106,-11104
StoneMazePath,-5686,-5684,-11106,-11104
StoneMazePath,-5677,-5675,-11106,-11104
StoneMazeSpiderRoom,-5698,-5693,-11109,-11104
StoneMazePath,-5686,-5684,-11118,-11116
StoneMazePath,-5668,-5666,-11106,-11104
StoneMazePath,-5686,-5684,-11121,-11119
StoneMazePath,-5689,-5687,-11115,-11113
StoneMazePath,-5689,-5687,-11121,-11119
StoneMazePath,-5689,-5687,-11118,-11116
StoneMazePath,-5674,-5672,-11115,-11113
StoneMazePath,-5680,-5678,-11115,-11113
StoneMazePath,-5692,-5690,-11106,-11104
StoneMazePath,-5671,-5669,-11109,-11107
StoneMazePath,-5695,-5693,-11112,-11110
StoneMazePath,-5677,-5675,-11118,-11116
StoneMazePath,-5677,-5675,-11115,-11113
StoneMazeEndChest,-5674,-5672,-11118,-11116
StoneMazeFountain,-5692,-5684,-11130,-11122
StoneMazePath,-5698,-5696,-11112,-11110
StoneMazePath,-5671,-5669,-11106,-11104
StoneMazeSpiderRoom,-5701,-5696,-11118,-11113
