RLCraft_FriendlyOutpost,-12380,-12312,-3317,-3278
StonePlantMound4,-12335,-12328,-3251,-3244
StonePlantMound2,-12348,-12335,-3215,-3203
RLCraft_LargeUndergroundTown,-12369,-12256,-3311,-3174
SmallAbandonedMine,-12311,-12286,-3114,-3099
RLCraft_DecentCaveSpider,-12315,-12315,-3110,-3110
RLCraft_UndergroundRuin3,-12320,-12312,-3112,-3104
StoneLeafMound,-12361,-12352,-3353,-3346
ShrineSmallAir,-12359,-12351,-3358,-3350
IceThorn2,-12382,-12372,-3148,-3136
DinosaurSkeleton,-12422,-12376,-3187,-3178
RLCraft_cryo_bit,-12449,-12424,-3253,-3228
ShrineSmallFire,-12501,-12491,-3324,-3314
StonePlantBoulder,-12533,-12523,-3082,-3072
MesoMazeStairTurn,-12551,-12546,-3244,-3239
MesoMazePath,-12554,-12552,-3244,-3242
MesoMazeCorridorCollapse,-12554,-12552,-3241,-3236
MesoMazeStairTurn,-12551,-12546,-3238,-3233
MesoMazePath,-12554,-12552,-3247,-3245
MesoMazeGrowth,-12557,-12552,-3247,-3242
MesoMazeStairCorridor,-12557,-12555,-3253,-3248
MesoMazePath,-12554,-12552,-3235,-3233
MesoMazeStairTurn,-12554,-12549,-3232,-3227
MesoMazePath,-12557,-12555,-3256,-3254
MesoMazeStairCorridor,-12548,-12543,-3232,-3230
MesoMazeStairTurn,-12545,-12540,-3241,-3236
MesoMazePath,-12554,-12552,-3232,-3230
MesoMazePath,-12551,-12549,-3232,-3230
MesoMazePath,-12554,-12552,-3226,-3224
MesoMazeGrowth,-12551,-12546,-3250,-3245
MesoMazeCorridorCollapse,-12554,-12549,-3256,-3254
MesoMazeStairCorridor,-12560,-12555,-3226,-3224
MesoMazeStairTurn,-12545,-12540,-3250,-3245
MesoMazePath,-12545,-12543,-3235,-3233
MesoMazeStairCorridor,-12542,-12537,-3232,-3230
MesoMazePath,-12560,-12558,-3256,-3254
MesoMazePath,-12542,-12540,-3244,-3242
MesoMazeCorridorCollapse,-12551,-12546,-3226,-3224
MesoMazeGrowth,-12560,-12555,-3259,-3254
MesoMazePath,-12554,-12552,-3250,-3248
MesoMazeStairTurn,-12536,-12531,-3232,-3227
MesoMazePath,-12530,-12528,-3229,-3227
MesoMazePath,-12548,-12546,-3256,-3254
MesoMazePath,-12563,-12561,-3226,-3224
MesoMazePath,-12563,-12561,-3259,-3257
MesoMazeGrowth,-12563,-12558,-3232,-3227
MesoMazeStairTurn,-12539,-12534,-3250,-3245
MesoMazeCorridorCollapse,-12545,-12540,-3226,-3224
MesoMazePath,-12563,-12561,-3256,-3254
MesoMazePath,-12530,-12528,-3226,-3224
MesoMazePath,-12563,-12561,-3253,-3251
MesoMazeStairCorridor,-12536,-12531,-3226,-3224
MesoMazeSpiderTurn,-12563,-12558,-3250,-3245
MesoMazePath,-12536,-12534,-3253,-3251
MesoMazeZombieTable,-12545,-12540,-3247,-3242
MesoMazeStairCorridor,-12557,-12552,-3247,-3245
MesoMazeZombieTable,-12557,-12552,-3253,-3248
MesoMazePath,-12563,-12561,-3223,-3221
MesoMazePath,-12527,-12525,-3229,-3227
MesoMazePath,-12527,-12525,-3232,-3230
MesoMazeGrowth,-12563,-12558,-3238,-3233
MesoMazePath,-12548,-12546,-3232,-3230
MesoMazePath,-12545,-12543,-3253,-3251
MesoMazeStairCorridor,-12542,-12537,-3253,-3251
MesoMazePath,-12554,-12552,-3235,-3233
MesoMazeSpiderTurn,-12551,-12546,-3247,-3242
MesoMazePath,-12539,-12537,-3226,-3224
MesoMazeSpiderTurn,-12536,-12531,-3256,-3251
MesoMazePath,-12539,-12537,-3256,-3254
MesoMazeCorridorCollapse,-12557,-12552,-3244,-3242
MesoMazePath,-12527,-12525,-3226,-3224
MesoMazePath,-12560,-12558,-3253,-3251
MesoMazePath,-12539,-12537,-3226,-3224
MesoMazeCorridorCollapse,-12545,-12540,-3256,-3254
MesoMazeCorridorCollapse,-12533,-12531,-3250,-3245
