StoneMazeFountain,-17446,-17438,-3625,-3617
StoneMazePathBig,-17416,-17408,-3622,-3614
StoneMazeEndChest,-17413,-17411,-3625,-3623
StoneMazeStudy,-17446,-17438,-3640,-3626
StoneMazeStudy,-17416,-17408,-3613,-3599
StoneMazeShootingRange,-17437,-17432,-3622,-3614
StoneMazePathBig,-17431,-17423,-3625,-3617
StoneMazePath,-17428,-17426,-3616,-3614
StoneMazePath,-17428,-17426,-3613,-3611
StoneMazeSpiderRoom,-17431,-17426,-3631,-3626
StoneMazePath,-17422,-17420,-3622,-3620
StoneMazePath,-17419,-17417,-3619,-3617
StoneMazePath,-17431,-17429,-3640,-3638
StoneMazePath,-17434,-17432,-3640,-3638
StoneMazeEndChest,-17416,-17414,-3607,-3605
StoneMazePath,-17440,-17438,-3634,-3632
StoneMazePath,-17431,-17429,-3616,-3614
StoneMazeStudy,-17431,-17423,-3610,-3596
StoneMazeShootingRange,-17422,-17414,-3628,-3623
StoneMazePath,-17431,-17429,-3604,-3602
StoneMazePath,-17419,-17417,-3595,-3593
StoneMazeEndChest,-17419,-17417,-3622,-3620
StoneMazePath,-17425,-17423,-3616,-3614
StoneMazePath,-17425,-17423,-3613,-3611
StoneMazeFountain,-17440,-17432,-3607,-3599
StoneMazePath,-17419,-17417,-3598,-3596
StoneMazePath,-17422,-17420,-3619,-3617
StoneMazePath,-17422,-17420,-3613,-3611
StoneMazePath,-17437,-17435,-3634,-3632
StoneMazePath,-17437,-17435,-3640,-3638
StoneMazePath,-17437,-17435,-3598,-3596
StoneMazePath,-17443,-17441,-3604,-3602
StoneMazePath,-17437,-17435,-3631,-3629
StoneMazeSpiderRoom,-17446,-17441,-3610,-3605
StoneMazeEndChest,-17443,-17441,-3601,-3599
StoneMazePath,-17434,-17432,-3631,-3629
StoneMazePath,-17437,-17435,-3637,-3635
StoneMazePath,-17437,-17435,-3595,-3593
StoneMazePath,-17416,-17414,-3595,-3593
StoneMazePathBig,-17425,-17417,-3637,-3629
StoneMazePath,-17434,-17432,-3595,-3593
StoneMazePath,-17428,-17426,-3634,-3632
StoneMazePath,-17416,-17414,-3634,-3632
StoneMazePath,-17413,-17411,-3634,-3632
StoneMazePath,-17416,-17414,-3631,-3629
StoneMazePath,-17422,-17420,-3640,-3638
StoneMazePath,-17419,-17417,-3640,-3638
StoneMazePath,-17419,-17417,-3601,-3599
StoneMazeEndChest,-17419,-17417,-3613,-3611
StoneMazePath,-17446,-17444,-3604,-3602
StoneMazePath,-17410,-17408,-3628,-3626
StoneMazePath,-17431,-17429,-3634,-3632
StoneMazePath,-17410,-17408,-3625,-3623
StoneMazePath,-17434,-17432,-3628,-3626
StoneMazePath,-17419,-17417,-3604,-3602
StoneMazeEndChest,-17434,-17432,-3634,-3632
StoneMazePath,-17431,-17429,-3595,-3593
StoneMazePath,-17428,-17426,-3595,-3593
StoneMazePath,-17419,-17417,-3607,-3605
StoneMazePath,-17419,-17417,-3610,-3608
StoneMazePath,-17413,-17411,-3628,-3626
StoneMazePath,-17437,-17435,-3628,-3626
StoneMazePath,-17431,-17429,-3637,-3635
StoneMazeEndChest,-17434,-17432,-3637,-3635
StoneMazePath,-17425,-17423,-3595,-3593
StoneMazePath,-17422,-17420,-3610,-3608
StoneMazePath,-17422,-17420,-3607,-3605
StoneMazePath,-17422,-17420,-3595,-3593
StoneMazeEndChest,-17413,-17411,-3631,-3629
StoneMazePath,-17437,-17435,-3625,-3623
StoneMazePath,-17422,-17420,-3604,-3602
StoneMazePath,-17422,-17420,-3598,-3596
StoneMazeEndChest,-17434,-17432,-3625,-3623
StoneMazePath,-17422,-17420,-3601,-3599
StoneMazeBig,-17446,-17399,-3640,-3593
MeteorSite,-17777,-17762,-3607,-3577
StonePlantMound,-17634,-17629,-3595,-3590
