BlazeSpawnerCrystal,-13908,-13902,-3514,-3508
StoneIceBoulder1,-13917,-13907,-3493,-3483
StoneIceBoulder2,-14038,-14029,-3318,-3309
RLCraft_SmallUndergroundSkeleton,-14099,-14091,-3314,-3306
StoneIceBoulder,-14085,-14075,-3511,-3502
StoneIceBoulder,-14116,-14106,-3273,-3264
StoneIceBoulder2,-14126,-14117,-3400,-3391
RLCraft_SmallTown,-14160,-14089,-3480,-3405
StoneIceBoulder,-14169,-14160,-3400,-3390
StoneIceBoulder1,-14204,-14194,-3340,-3330
StoneIceBoulder2,-14203,-14194,-3319,-3310
RLCraft_BasicSkeleton,-14186,-14186,-3242,-3242
RLCraft_UndergroundRuin1,-14192,-14183,-3248,-3239
StoneIceBoulder2,-14207,-14198,-3311,-3302
IceThorn3,-14228,-14214,-3402,-3388
IceThorn2,-14226,-14214,-3232,-3222
StoneMazePath,-14181,-14179,-3234,-3232
StoneMazeLitRoom,-14178,-14173,-3237,-3232
StoneMazePath,-14148,-14146,-3237,-3235
StoneMazePath,-14166,-14164,-3255,-3253
StoneMazePath,-14175,-14173,-3231,-3229
StoneMazePath,-14181,-14179,-3237,-3235
StoneMazePath,-14151,-14149,-3237,-3235
StoneMazePath,-14178,-14176,-3231,-3229
StoneMazePath,-14175,-14173,-3240,-3238
StoneMazeLitRoom,-14169,-14164,-3252,-3247
StoneMazeLitRoom,-14163,-14158,-3252,-3247
StoneMazePath,-14160,-14158,-3246,-3244
StoneMazeEndChest,-14163,-14161,-3255,-3253
StoneMazePath,-14181,-14179,-3231,-3229
StoneMazePath,-14175,-14173,-3228,-3226
StoneMazePath,-14166,-14164,-3246,-3244
StoneMazeEndChest,-14181,-14179,-3228,-3226
StoneMazeFountain,-14163,-14155,-3243,-3235
StoneMazePathBig,-14172,-14164,-3228,-3220
StoneMazePath,-14157,-14155,-3252,-3250
StoneMazePath,-14163,-14161,-3246,-3244
StoneMazePath,-14166,-14164,-3243,-3241
StoneMazePath,-14157,-14155,-3246,-3244
StoneMazePathBig,-14163,-14155,-3234,-3226
StoneMazePath,-14175,-14173,-3225,-3223
StoneMazePath,-14172,-14170,-3234,-3232
StoneMazePath,-14172,-14170,-3252,-3250
StoneMazePath,-14157,-14155,-3249,-3247
StoneMazeSpiderRoom,-14169,-14164,-3237,-3232
StoneMazePath,-14178,-14176,-3225,-3223
StoneMazePath,-14178,-14176,-3240,-3238
StoneMazePath,-14175,-14173,-3222,-3220
StoneMazePath,-14178,-14176,-3222,-3220
StoneMazeEndChest,-14169,-14167,-3255,-3253
StoneMazePath,-14154,-14152,-3249,-3247
StoneMazePath,-14169,-14167,-3246,-3244
StoneMazePath,-14154,-14152,-3246,-3244
StoneMazePath,-14172,-14170,-3249,-3247
StoneMazePath,-14160,-14158,-3255,-3253
StoneMazePath,-14151,-14149,-3246,-3244
StoneMazePath,-14181,-14179,-3225,-3223
StoneMazePath,-14151,-14149,-3240,-3238
StoneMazePath,-14157,-14155,-3255,-3253
StoneMazePath,-14172,-14170,-3255,-3253
StoneMazeEndChest,-14181,-14179,-3240,-3238
StoneMazePath,-14169,-14167,-3243,-3241
StoneMazePath,-14151,-14149,-3243,-3241
StoneMazePath,-14175,-14173,-3249,-3247
StoneMazePath,-14151,-14149,-3249,-3247
StoneMazeEndChest,-14181,-14179,-3222,-3220
StoneMazeEndChest,-14178,-14176,-3243,-3241
StoneMazePath,-14148,-14146,-3240,-3238
StoneMazePath,-14172,-14170,-3243,-3241
StoneMazePath,-14178,-14176,-3228,-3226
StoneMazePath,-14172,-14170,-3246,-3244
StoneMazePath,-14175,-14173,-3252,-3250
StoneMazePath,-14172,-14170,-3240,-3238
StoneMazePath,-14175,-14173,-3246,-3244
StoneMazePath,-14178,-14176,-3252,-3250
StoneMazePath,-14151,-14149,-3252,-3250
StoneMazePath,-14172,-14170,-3237,-3235
StoneMazePath,-14175,-14173,-3243,-3241
StoneMazeEndChest,-14148,-14146,-3249,-3247
StoneMazePath,-14148,-14146,-3243,-3241
StoneMazePath,-14154,-14152,-3231,-3229
