RLCraft_BasicZombie,-13868,-13868,-2972,-2972
RLCraft_UndergroundRuin1,-13871,-13862,-2975,-2966
RLCraft_BasicSpider,-13866,-13866,-2880,-2880
RLCraft_UndergroundRuin1,-13872,-13863,-2886,-2877
ShrineSmallAir,-13901,-13893,-3037,-3029
RLCraft_BasicSpider,-13976,-13976,-3069,-3069
RLCraft_UndergroundRuin1,-13982,-13973,-3075,-3066
P_Tent,-13963,-13954,-2870,-2861
StoneIceBoulder1,-13967,-13957,-2890,-2880
StoneIceBoulder2,-13991,-13982,-2979,-2970
IceThorn2,-14051,-14041,-2887,-2875
RLCraft_DecentWitch,-14163,-14163,-2958,-2958
RLCraft_UndergroundRuin3,-14166,-14158,-2960,-2952
StoneMazePathBig,-14281,-14273,-2983,-2975
StoneMazeShootingRange,-14275,-14267,-2968,-2963
StoneMazePathBig,-14290,-14282,-2983,-2975
StoneMazePathBig,-14299,-14291,-2983,-2975
StoneMazePathBig,-14281,-14273,-2992,-2984
StoneMazePath,-14296,-14294,-2974,-2972
StoneMazePath,-14287,-14285,-2986,-2984
StoneMazeShootingRange,-14293,-14288,-2974,-2966
StoneMazePath,-14284,-14282,-2986,-2984
StoneMazeEndChest,-14299,-14297,-2974,-2972
StoneMazePath,-14296,-14294,-2971,-2969
StoneMazePath,-14290,-14288,-2986,-2984
StoneMazePath,-14287,-14285,-2974,-2972
StoneMazePath,-14275,-14273,-2962,-2960
StoneMazeEndChest,-14284,-14282,-2989,-2987
StoneMazePath,-14284,-14282,-2974,-2972
StoneMazePath,-14272,-14270,-2980,-2978
StoneMazePath,-14272,-14270,-2983,-2981
StoneMazePathBig,-14269,-14261,-2983,-2975
StoneMazePath,-14272,-14270,-2986,-2984
StoneMazePath,-14269,-14267,-2986,-2984
StoneMazePath,-14260,-14258,-2980,-2978
StoneMazePath,-14272,-14270,-2977,-2975
StoneMazePath,-14296,-14294,-2968,-2966
StoneMazePath,-14257,-14255,-2980,-2978
StoneMazePath,-14293,-14291,-2986,-2984
StoneMazePath,-14266,-14264,-2986,-2984
StoneMazePath,-14275,-14273,-2959,-2957
StoneMazePath,-14296,-14294,-2986,-2984
StoneMazePath,-14257,-14255,-2983,-2981
StoneMazePath,-14275,-14273,-2956,-2954
StoneMazeEndChest,-14263,-14261,-2986,-2984
StoneMazePath,-14272,-14270,-2956,-2954
StoneMazePath,-14278,-14276,-2959,-2957
StoneMazeStudy,-14299,-14291,-2965,-2951
StoneMazePath,-14278,-14276,-2962,-2960
StoneMazePath,-14272,-14270,-2962,-2960
StoneMazeEndChest,-14275,-14273,-2953,-2951
StoneMazeSpiderRoom,-14272,-14267,-2974,-2969
StoneMazeSpiderRoom,-14272,-14267,-2953,-2948
StoneMazePath,-14257,-14255,-2986,-2984
StoneMazeSpiderRoom,-14260,-14255,-2992,-2987
StoneMazePathBig,-14299,-14291,-2995,-2987
StoneMazeEndChest,-14299,-14297,-2986,-2984
StoneMazePath,-14266,-14264,-2989,-2987
StoneMazePath,-14266,-14264,-2992,-2990
StoneMazePath,-14278,-14276,-2956,-2954
StoneMazePath,-14299,-14297,-2968,-2966
StoneMazePath,-14269,-14267,-2989,-2987
StoneMazePath,-14281,-14279,-2974,-2972
StoneMazeEndChest,-14272,-14270,-2989,-2987
StoneMazePath,-14299,-14297,-2959,-2957
StoneMazePath,-14263,-14261,-2989,-2987
StoneMazePath,-14281,-14279,-2956,-2954
StoneMazePath,-14269,-14267,-2992,-2990
StoneMazePath,-14269,-14267,-2962,-2960
StoneMazePath,-14281,-14279,-2971,-2969
StoneMazePath,-14278,-14276,-2953,-2951
StoneMazePath,-14269,-14267,-2995,-2993
StoneMazePath,-14263,-14261,-2992,-2990
StoneMazePath,-14272,-14270,-2992,-2990
StoneMazePath,-14269,-14267,-2959,-2957
StoneMazePath,-14278,-14276,-2965,-2963
StoneMazeSpiderRoom,-14266,-14261,-2965,-2960
StoneMazePath,-14266,-14264,-2995,-2993
StoneMazePath,-14278,-14276,-2968,-2966
StoneMazePath,-14263,-14261,-2995,-2993
StoneMazePath,-14272,-14270,-2959,-2957
StoneMazePath,-14281,-14279,-2968,-2966
StoneMazePath,-14281,-14279,-2959,-2957
StoneMazePath,-14269,-14267,-2956,-2954
StoneMazePath,-14272,-14270,-2995,-2993
StoneMazePath,-14281,-14279,-2962,-2960
StoneMazePath,-14284,-14282,-2962,-2960
StoneMazePath,-14284,-14282,-2959,-2957
StoneMazePath,-14284,-14282,-2968,-2966
StoneMazePath,-14266,-14264,-2956,-2954
StoneMazePath,-14266,-14264,-2959,-2957
StoneMazePath,-14287,-14285,-2962,-2960
StoneMazeEndChest,-14278,-14276,-2950,-2948
StoneMazePath,-14287,-14285,-2965,-2963
StoneMazePath,-14287,-14285,-2959,-2957
StoneMazePath,-14284,-14282,-2965,-2963
StoneMazePath,-14263,-14261,-2956,-2954
StoneMazePath,-14281,-14279,-2965,-2963
StoneMazePath,-14290,-14288,-2962,-2960
StoneMazePath,-14287,-14285,-2956,-2954
StoneMazePath,-14266,-14264,-2953,-2951
StoneMazeFountain,-14260,-14252,-2959,-2951
StoneMazePath,-14290,-14288,-2965,-2963
StoneMazeEndChest,-14263,-14261,-2959,-2957
