StoneMazePathBig,-10782,-10774,-1218,-1210
StoneMazePath,-10797,-10795,-1218,-1216
StoneMazePath,-10779,-10777,-1209,-1207
StoneMazeFountain,-10761,-10753,-1209,-1201
StoneMazePathBig,-10800,-10792,-1215,-1207
StoneMazePath,-10794,-10792,-1218,-1216
StoneMazePath,-10800,-10798,-1161,-1159
StoneMazePath,-10800,-10798,-1218,-1216
StoneMazePathBig,-10812,-10804,-1200,-1192
StoneMazeSpiderRoom,-10806,-10801,-1218,-1213
StoneMazeShootingRange,-10809,-10801,-1191,-1186
StoneMazePath,-10758,-10756,-1200,-1198
StoneMazePath,-10803,-10801,-1212,-1210
StoneMazeStudy,-10767,-10753,-1188,-1180
StoneMazeStudy,-10812,-10798,-1176,-1168
StoneMazePath,-10791,-10789,-1218,-1216
StoneMazePath,-10767,-10765,-1161,-1159
StoneMazePath,-10755,-10753,-1200,-1198
StoneMazeEndChest,-10797,-10795,-1206,-1204
StoneMazePath,-10755,-10753,-1197,-1195
StoneMazePath,-10803,-10801,-1209,-1207
StoneMazePath,-10755,-10753,-1194,-1192
StoneMazeShootingRange,-10764,-10759,-1200,-1192
StoneMazePath,-10782,-10780,-1209,-1207
StoneMazePath,-10755,-10753,-1191,-1189
StoneMazePath,-10788,-10786,-1218,-1216
StoneMazePath,-10758,-10756,-1191,-1189
StoneMazePath,-10761,-10759,-1188,-1186
StoneMazePath,-10761,-10759,-1191,-1189
StoneMazePath,-10785,-10783,-1218,-1216
StoneMazePath,-10764,-10762,-1191,-1189
StoneMazePath,-10758,-10756,-1197,-1195
StoneMazeFountain,-10785,-10777,-1206,-1198
StoneMazePath,-10791,-10789,-1215,-1213
StoneMazePath,-10803,-10801,-1206,-1204
StoneMazePath,-10791,-10789,-1212,-1210
StoneMazeSpiderRoom,-10809,-10804,-1185,-1180
StoneMazeShootingRange,-10776,-10771,-1209,-1201
StoneMazePath,-10806,-10804,-1212,-1210
StoneMazeLitRoom,-10770,-10765,-1203,-1198
StoneMazePath,-10788,-10786,-1215,-1213
StoneMazeStudy,-10785,-10777,-1197,-1183
